2021-05-01 16:59:00;0;0;0;55;0;5;100;100;130;474;350;970
2021-05-01 17:00:00;0;29;13;18;0;0;100;187;192;450;350;650
2021-05-01 17:01:00;0;30;28;2;0;0;100;184;187;334;350;650
2021-05-01 17:02:00;0;40;16;4;0;0;100;172;187;366;350;650
2021-05-01 17:03:00;0;42;1;17;0;0;100;173;200;302;350;650
2021-05-01 17:04:00;0;58;0;2;0;0;100;181;130;362;350;650
2021-05-01 17:05:00;0;57;0;3;0;0;100;169;130;270;350;650
2021-05-01 17:06:00;0;60;0;0;0;0;100;192;130;210;350;650
2021-05-01 17:07:00;0;60;0;0;0;0;100;186;130;210;350;650
2021-05-01 17:08:00;0;56;0;4;0;0;100;197;130;298;350;650
2021-05-01 17:09:00;0;60;0;0;0;0;100;189;130;210;350;650
2021-05-01 17:10:00;0;56;0;4;0;0;100;193;130;270;350;650
2021-05-01 17:11:00;0;60;0;0;0;0;100;179;130;210;350;650
2021-05-01 17:12:00;0;60;0;0;0;0;100;196;130;210;350;650
2021-05-01 17:13:00;0;60;0;0;0;0;100;198;130;210;350;650
2021-05-01 17:14:00;0;60;0;0;0;0;100;197;130;210;350;650
2021-05-01 17:15:00;0;56;0;4;0;0;100;196;130;270;350;650
2021-05-01 17:16:00;0;46;0;14;0;0;100;199;130;274;350;650
2021-05-01 17:17:00;0;38;2;20;0;0;100;177;194;398;350;650
2021-05-01 17:18:00;0;0;14;35;0;11;100;100;187;338;350;1514
2021-05-01 17:19:00;0;0;17;28;0;15;100;100;194;414;350;1082
2021-05-01 17:20:00;0;0;34;15;0;11;100;100;186;386;350;666
2021-05-01 17:21:00;0;0;34;19;0;7;100;100;188;358;350;986
2021-05-01 17:22:00;0;0;4;56;0;0;100;100;189;326;350;650
2021-05-01 17:23:00;0;10;8;27;0;15;100;200;200;310;350;810
2021-05-01 17:24:00;0;5;0;19;36;0;100;200;130;358;452;650
2021-05-01 17:25:00;0;9;8;43;0;0;100;188;183;358;350;650
2021-05-01 17:26:00;0;2;14;44;0;0;100;200;199;346;350;650
2021-05-01 17:27:00;0;4;0;48;0;8;100;200;130;314;350;922
2021-05-01 17:28:00;0;1;4;55;0;0;100;200;188;342;350;650
2021-05-01 17:29:00;0;20;0;40;0;0;100;193;130;298;350;650
2021-05-01 17:30:00;0;27;16;17;0;0;100;152;188;414;350;650
2021-05-01 17:31:00;0;19;25;16;0;0;100;161;188;354;350;650
2021-05-01 17:32:00;0;14;7;39;0;0;100;200;197;306;350;650
2021-05-01 17:33:00;0;28;24;8;0;0;100;167;184;442;350;650
2021-05-01 17:34:00;0;1;13;29;0;17;100;200;187;410;350;986
2021-05-01 17:35:00;0;0;0;48;0;12;100;100;130;530;350;906
2021-05-01 17:36:00;0;0;8;52;0;0;100;100;192;410;350;650
2021-05-01 17:37:00;0;5;15;40;0;0;100;200;194;298;350;650
2021-05-01 17:38:00;0;0;18;42;0;0;100;100;200;362;350;650
2021-05-01 17:39:00;0;1;0;11;48;0;100;200;130;514;413;650
2021-05-01 17:40:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-01 17:41:00;0;59;0;0;1;0;100;164;130;210;378;650
2021-05-01 17:42:00;0;20;0;0;40;0;100;179;130;210;378;650
2021-05-01 17:43:00;0;43;13;4;0;0;100;180;190;274;350;650
2021-05-01 17:44:00;0;42;0;17;0;1;100;176;130;434;350;938
2021-05-01 17:45:00;0;8;15;36;0;1;100;188;194;430;350;938
2021-05-01 17:46:00;0;30;7;15;0;8;100;181;190;382;350;842
2021-05-01 17:47:00;0;7;3;43;0;7;100;198;188;366;350;826
2021-05-01 17:48:00;0;5;5;48;0;2;100;200;200;322;350;666
2021-05-01 17:49:00;0;31;14;15;0;0;100;169;200;310;350;650
2021-05-01 17:50:00;0;48;1;11;0;0;100;162;200;262;350;650
2021-05-01 17:51:00;0;16;5;34;0;5;100;174;197;366;350;1018
2021-05-01 17:52:00;0;23;3;29;0;5;100;184;184;386;350;650
2021-05-01 17:53:00;0;60;0;0;0;0;100;183;130;210;350;650
2021-05-01 17:54:00;0;60;0;0;0;0;100;179;130;210;350;650
2021-05-01 17:55:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-01 17:56:00;0;60;0;0;0;0;100;167;130;210;350;650
2021-05-01 17:57:00;0;6;8;46;0;0;100;187;190;530;350;650
2021-05-01 17:58:00;0;0;56;4;0;0;100;100;187;290;350;650
2021-05-01 17:59:00;0;0;28;26;0;6;100;100;193;510;350;842
2021-05-01 18:00:00;0;0;16;34;0;10;100;100;190;374;350;1482
2021-05-01 18:01:00;0;0;36;24;0;0;100;100;190;422;350;650
2021-05-01 18:02:00;0;11;30;19;0;0;100;195;190;442;350;650
2021-05-01 18:03:00;0;0;26;34;0;0;100;100;194;426;350;650
2021-05-01 18:04:00;0;5;16;26;0;13;100;183;194;390;350;842
2021-05-01 18:05:00;0;0;23;21;0;16;100;100;194;466;350;874
2021-05-01 18:06:00;0;21;0;39;0;0;100;163;130;298;350;650
2021-05-01 18:07:00;0;14;6;33;0;7;100;200;199;354;350;1066
2021-05-01 18:08:00;0;0;0;25;0;35;100;100;130;342;350;794
2021-05-01 18:09:00;0;0;31;25;0;4;100;100;193;370;350;938
2021-05-01 18:10:00;0;0;55;5;0;0;100;100;191;294;350;650
2021-05-01 18:11:00;0;0;33;23;0;4;100;100;188;414;350;986
2021-05-01 18:12:00;0;40;12;8;0;0;100;166;187;282;350;650
2021-05-01 18:13:00;0;22;0;38;0;0;100;191;130;286;350;650
2021-05-01 18:14:00;0;0;0;10;0;50;100;100;130;450;350;1034
2021-05-01 18:15:00;0;0;0;0;0;60;100;100;130;210;350;826
2021-05-01 18:16:00;0;0;0;0;0;60;100;100;130;210;350;874
2021-05-01 18:17:00;0;0;13;25;0;22;100;100;191;314;350;698
2021-05-01 18:18:00;0;0;0;60;0;0;100;100;130;426;350;650
2021-05-01 18:19:00;0;1;0;59;0;0;100;200;130;606;350;650
2021-05-01 18:20:00;0;0;10;41;0;9;100;100;187;478;350;650
2021-05-01 18:21:00;0;10;4;39;0;7;100;200;185;458;350;1098
2021-05-01 18:22:00;0;1;0;19;0;40;100;200;130;454;350;714
2021-05-01 18:23:00;0;0;43;8;0;9;100;100;186;326;350;1466
2021-05-01 18:24:00;0;1;35;17;0;7;100;187;189;426;350;1162
2021-05-01 18:25:00;0;1;0;58;0;1;100;187;130;426;350;842
2021-05-01 18:26:00;0;0;0;0;0;60;100;100;130;210;350;874
2021-05-01 18:27:00;0;10;0;24;0;26;100;176;130;334;350;650
2021-05-01 18:28:00;0;13;0;33;0;14;100;200;130;430;350;1338
2021-05-01 18:29:00;0;1;0;9;0;50;100;200;130;514;350;874
2021-05-01 18:30:00;0;52;4;4;0;0;100;159;191;370;350;650
2021-05-01 18:31:00;0;0;2;56;0;2;100;100;200;450;350;858
2021-05-01 18:32:00;0;0;0;0;0;60;100;100;130;210;350;842
2021-05-01 18:33:00;0;0;0;0;0;60;100;100;130;210;350;778
2021-05-01 18:34:00;0;0;0;17;0;43;100;100;130;422;350;746
2021-05-01 18:35:00;0;0;49;11;0;0;100;100;190;374;350;650
2021-05-01 18:36:00;0;30;20;10;0;0;100;186;195;378;350;650
2021-05-01 18:37:00;0;3;21;24;0;12;100;200;189;290;350;858
2021-05-01 18:38:00;0;0;20;40;0;0;100;100;192;426;350;650
2021-05-01 18:39:00;0;8;19;33;0;0;100;147;192;362;350;650
2021-05-01 18:40:00;0;0;16;44;0;0;100;100;197;334;350;650
2021-05-01 18:41:00;0;5;10;45;0;0;100;168;194;374;350;650
2021-05-01 18:42:00;0;5;4;13;38;0;100;198;200;386;378;650
2021-05-01 18:43:00;0;0;0;2;48;10;100;100;130;410;378;1370
2021-05-01 18:44:00;0;8;16;17;0;19;100;187;187;394;350;1226
2021-05-01 18:45:00;0;0;6;28;0;26;100;100;200;354;350;1050
2021-05-01 18:46:00;0;0;39;11;0;10;100;100;192;434;350;666
2021-05-01 18:47:00;0;0;55;5;0;0;100;100;190;386;350;650
2021-05-01 18:48:00;0;0;60;0;0;0;100;100;187;210;350;650
2021-05-01 18:49:00;0;50;10;0;0;0;100;173;187;210;350;650
2021-05-01 18:50:00;0;34;0;16;0;10;100;188;130;306;350;1146
2021-05-01 18:51:00;0;2;5;27;0;26;100;200;200;402;350;922
2021-05-01 18:52:00;0;0;26;4;0;30;100;100;197;290;350;1194
2021-05-01 18:53:00;0;0;17;27;0;16;100;100;190;346;350;810
2021-05-01 18:54:00;0;0;7;53;0;0;100;100;200;390;350;650
2021-05-01 18:55:00;0;0;0;36;1;23;100;100;130;450;620;1274
2021-05-01 18:56:00;0;0;0;0;59;1;100;100;130;210;620;762
2021-05-01 18:57:00;0;0;0;3;0;57;100;100;130;378;350;970
2021-05-01 18:58:00;0;0;10;13;0;37;100;100;189;458;350;1066
2021-05-01 18:59:00;0;2;7;33;0;18;100;200;196;442;350;1242
2021-05-01 19:00:00;0;0;0;40;0;20;100;100;130;450;350;922
2021-05-01 19:01:00;0;0;0;0;0;60;100;100;130;210;350;826
2021-05-01 19:02:00;0;0;0;0;0;60;100;100;130;210;350;698
2021-05-01 19:03:00;0;0;0;0;0;60;100;100;130;210;350;778
2021-05-01 19:04:00;0;1;0;0;37;22;100;200;130;210;546;1322
2021-05-01 19:05:00;0;0;0;0;59;1;100;100;130;210;599;714
2021-05-01 19:06:00;0;0;0;0;58;2;100;100;130;210;620;746
2021-05-01 19:07:00;0;0;0;0;0;60;100;100;130;210;350;938
2021-05-01 19:08:00;0;1;8;18;1;32;100;181;199;478;564;1050
2021-05-01 19:09:00;0;0;0;0;59;1;100;100;130;210;564;746
2021-05-01 19:10:00;0;0;0;0;48;12;100;100;130;210;616;714
2021-05-01 19:11:00;0;0;0;17;0;43;100;100;130;302;350;954
2021-05-01 19:12:00;0;1;11;31;1;16;100;200;192;518;581;1306
2021-05-01 19:13:00;0;0;0;0;37;23;100;100;130;210;581;1146
2021-05-01 19:14:00;0;0;8;47;0;5;100;100;189;434;350;698
2021-05-01 19:15:00;0;0;0;0;0;60;100;100;130;210;350;650
2021-05-01 19:16:00;0;0;0;1;0;59;100;100;130;322;350;778
2021-05-01 19:17:00;0;1;42;17;0;0;100;200;179;314;350;650
2021-05-01 19:18:00;0;0;32;6;0;22;100;100;187;458;350;1386
2021-05-01 19:19:00;0;2;10;0;38;10;100;200;194;210;539;1690
2021-05-01 19:20:00;0;0;0;0;60;0;100;100;130;210;560;650
2021-05-01 19:21:00;0;0;0;0;59;1;100;100;130;210;501;666
2021-05-01 19:22:00;0;0;0;0;0;60;100;100;130;210;350;938
2021-05-01 19:23:00;0;0;0;13;0;47;100;100;130;382;350;762
2021-05-01 19:24:00;0;0;10;27;0;23;100;100;198;386;350;842
2021-05-01 19:25:00;0;0;5;25;0;30;100;100;194;378;350;1402
2021-05-01 19:26:00;0;0;57;3;0;0;100;100;187;378;350;650
2021-05-01 19:27:00;0;1;21;29;0;9;100;200;192;526;350;1610
2021-05-01 19:28:00;0;1;0;0;54;5;100;200;130;210;567;730
2021-05-01 19:29:00;0;2;14;15;0;29;100;200;180;286;350;1226
2021-05-01 19:30:00;0;0;17;17;0;26;100;100;189;338;350;954
2021-05-01 19:31:00;0;0;39;21;0;0;100;100;192;322;350;650
2021-05-01 19:32:00;0;0;34;26;0;0;100;100;194;306;350;650
2021-05-01 19:33:00;0;0;12;14;0;34;100;100;184;310;350;1082
2021-05-01 19:34:00;0;1;45;14;0;0;100;192;180;434;350;650
2021-05-01 19:35:00;0;0;13;32;0;15;100;100;190;514;350;906
2021-05-01 19:36:00;0;0;0;0;0;60;100;100;130;210;350;794
2021-05-01 19:37:00;0;0;5;21;0;34;100;100;183;462;350;1258
2021-05-01 19:38:00;0;2;2;18;0;38;100;200;192;390;350;1114
2021-05-01 19:39:00;0;0;38;11;0;11;100;100;190;290;350;810
2021-05-01 19:40:00;0;0;18;7;0;35;100;100;179;282;350;1162
2021-05-01 19:41:00;0;19;41;0;0;0;100;172;183;210;350;650
2021-05-01 19:42:00;0;8;32;5;0;15;100;193;185;266;350;1098
2021-05-01 19:43:00;0;2;23;35;0;0;100;200;180;426;350;650
2021-05-01 19:44:00;0;0;0;31;0;29;100;100;130;514;350;1434
2021-05-01 19:45:00;0;0;0;13;0;47;100;100;130;422;350;890
2021-05-01 19:46:00;0;0;0;38;0;22;100;100;130;330;350;1178
2021-05-01 19:47:00;0;0;10;5;0;45;100;100;194;334;350;1226
2021-05-01 19:48:00;0;0;27;12;0;21;100;100;190;282;350;1354
2021-05-01 19:49:00;0;0;6;25;0;29;100;100;190;446;350;1386
2021-05-01 19:50:00;0;16;0;28;0;16;100;173;130;414;350;1146
2021-05-01 19:51:00;0;16;0;44;0;0;100;200;130;322;350;650
2021-05-01 19:52:00;0;0;4;56;0;0;100;100;184;338;350;650
2021-05-01 19:53:00;0;0;44;16;0;0;100;100;190;370;350;650
2021-05-01 19:54:00;0;15;10;35;0;0;100;198;196;346;350;650
2021-05-01 19:55:00;0;19;0;1;0;40;100;148;130;270;350;1258
2021-05-01 19:56:00;0;19;0;40;0;1;100;187;130;334;350;794
2021-05-01 19:57:00;0;0;42;18;0;0;100;100;191;346;350;650
2021-05-01 19:58:00;0;0;48;12;0;0;100;100;187;290;350;650
2021-05-01 19:59:00;0;1;34;11;0;14;100;200;191;342;350;746
2021-05-01 20:00:00;0;0;32;28;0;0;100;100;192;314;350;650
2021-05-01 20:01:00;0;12;17;31;0;0;100;174;195;338;350;650
2021-05-01 20:02:00;0;52;0;8;0;0;100;173;130;358;350;650
2021-05-01 20:03:00;0;24;14;13;0;9;100;176;196;282;350;922
2021-05-01 20:04:00;0;15;0;37;0;8;100;192;130;310;350;778
2021-05-01 20:05:00;0;20;12;28;0;0;100;180;187;374;350;650
2021-05-01 20:06:00;0;5;33;14;0;8;100;200;189;378;350;858
2021-05-01 20:07:00;0;29;21;10;0;0;100;186;192;322;350;650
2021-05-01 20:08:00;0;60;0;0;0;0;100;176;130;210;350;650
2021-05-01 20:09:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-01 20:10:00;0;7;28;25;0;0;100;200;193;322;350;650
2021-05-01 20:11:00;0;14;36;10;0;0;100;178;192;306;350;650
2021-05-01 20:12:00;0;60;0;0;0;0;100;183;130;210;350;650
2021-05-01 20:13:00;0;14;28;18;0;0;100;188;186;314;350;650
2021-05-01 20:14:00;0;2;4;54;0;0;100;186;189;406;350;650
2021-05-01 20:15:00;0;16;0;44;0;0;100;195;130;378;350;650
2021-05-01 20:16:00;0;0;17;43;0;0;100;100;190;362;350;650
2021-05-01 20:17:00;0;0;11;49;0;0;100;100;192;314;350;650
2021-05-01 20:18:00;0;0;6;54;0;0;100;100;196;374;350;650
2021-05-01 20:19:00;0;33;7;13;0;7;100;187;188;354;350;1802
2021-05-01 20:20:00;0;45;15;0;0;0;100;193;159;210;350;650
2021-05-01 20:21:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-01 20:22:00;0;56;4;0;0;0;100;186;200;210;350;650
2021-05-01 20:23:00;0;60;0;0;0;0;100;182;130;210;350;650
2021-05-01 20:24:00;0;60;0;0;0;0;100;182;130;210;350;650
2021-05-01 20:25:00;0;45;4;11;0;0;100;173;194;378;350;650
2021-05-01 20:26:00;0;56;0;4;0;0;100;138;130;278;350;650
2021-05-01 20:27:00;0;60;0;0;0;0;100;108;130;210;350;650
2021-05-01 20:28:00;0;7;8;35;0;10;100;154;200;306;350;1386
2021-05-01 20:29:00;0;53;0;7;0;0;100;189;130;406;350;650
2021-05-01 20:30:00;0;58;0;2;0;0;100;181;130;298;350;650
2021-05-01 20:31:00;0;57;0;3;0;0;100;186;130;326;350;650
2021-05-01 20:32:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-05-01 20:33:00;0;60;0;0;0;0;100;183;130;210;350;650
2021-05-01 20:34:00;0;60;0;0;0;0;100;182;130;210;350;650
2021-05-01 20:35:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-05-01 20:36:00;0;60;0;0;0;0;100;183;130;210;350;650
2021-05-01 20:37:00;0;23;18;7;0;12;100;182;190;262;350;1386
2021-05-01 20:38:00;0;9;0;51;0;0;100;144;130;334;350;650
2021-05-01 20:39:00;0;22;0;34;0;4;100;191;130;370;350;698
2021-05-01 20:40:00;0;5;6;19;0;30;100;200;195;434;350;1066
2021-05-01 20:41:00;0;20;4;29;0;7;100;182;189;366;350;1146
2021-05-01 20:42:00;0;0;54;4;0;2;100;100;192;266;350;1130
2021-05-01 20:43:00;0;0;20;33;0;7;100;100;192;294;350;1194
2021-05-01 20:44:00;0;34;3;23;0;0;100;194;180;330;350;650
2021-05-01 20:45:00;0;12;0;48;0;0;100;190;130;334;350;650
2021-05-01 20:46:00;0;1;19;40;0;0;100;200;186;354;350;650
2021-05-01 20:47:00;0;0;56;4;0;0;100;100;187;466;350;650
2021-05-01 20:48:00;0;0;53;7;0;0;100;100;182;486;350;650
2021-05-01 20:49:00;0;0;52;8;0;0;100;100;176;250;350;650
2021-05-01 20:50:00;0;1;41;18;0;0;100;189;181;278;350;650
2021-05-01 20:51:00;0;41;0;19;0;0;100;193;130;338;350;650
2021-05-01 20:52:00;0;34;1;25;0;0;100;197;200;282;350;650
2021-05-01 20:53:00;0;46;1;13;0;0;100;162;200;250;350;650
2021-05-01 20:54:00;0;26;14;15;0;5;100;159;196;414;350;666
2021-05-01 20:55:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-01 20:56:00;0;8;11;41;0;0;100;192;197;346;350;650
2021-05-01 20:57:00;0;59;1;0;0;0;100;175;178;210;350;650
2021-05-01 20:58:00;0;44;8;8;0;0;100;176;188;250;350;650
2021-05-01 20:59:00;0;40;9;8;0;3;100;144;194;454;350;730
2021-05-01 21:00:00;0;0;53;4;0;3;100;100;183;370;350;714
2021-05-01 21:01:00;0;2;36;11;0;11;100;200;194;354;350;1562
2021-05-01 21:02:00;0;1;50;9;0;0;100;200;187;294;350;650
2021-05-01 21:03:00;0;1;35;24;0;0;100;200;189;366;350;650
2021-05-01 21:04:00;0;36;7;17;0;0;100;193;200;286;350;650
2021-05-01 21:05:00;0;0;6;8;0;46;100;100;192;266;350;954
2021-05-01 21:06:00;0;0;21;25;0;14;100;100;170;362;350;922
2021-05-01 21:07:00;0;12;23;25;0;0;100;193;189;338;350;650
2021-05-01 21:08:00;0;23;8;29;0;0;100;193;191;334;350;650
2021-05-01 21:09:00;0;0;59;1;0;0;100;100;187;338;350;650
2021-05-01 21:10:00;0;52;4;4;0;0;100;164;200;318;350;650
2021-05-01 21:11:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-01 21:12:00;0;60;0;0;0;0;100;174;130;210;350;650
2021-05-01 21:13:00;0;46;0;14;0;0;100;185;130;286;350;650
2021-05-01 21:14:00;0;60;0;0;0;0;100;179;130;210;350;650
2021-05-01 21:15:00;0;58;0;2;0;0;100;177;130;274;350;650
2021-05-01 21:16:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-05-01 21:17:00;0;60;0;0;0;0;100;183;130;210;350;650
2021-05-01 21:18:00;0;60;0;0;0;0;100;188;130;210;350;650
2021-05-01 21:19:00;0;60;0;0;0;0;100;179;130;210;350;650
2021-05-01 21:20:00;0;27;0;0;33;0;100;191;130;210;364;650
2021-05-01 21:21:00;0;60;0;0;0;0;100;182;130;210;350;650
2021-05-01 21:22:00;0;60;0;0;0;0;100;174;130;210;350;650
2021-05-01 21:23:00;0;60;0;0;0;0;100;177;130;210;350;650
2021-05-01 21:24:00;0;60;0;0;0;0;100;186;130;210;350;650
2021-05-01 21:25:00;0;60;0;0;0;0;100;176;130;210;350;650
2021-05-01 21:26:00;0;60;0;0;0;0;100;177;130;210;350;650
2021-05-01 21:27:00;0;60;0;0;0;0;100;177;130;210;350;650
2021-05-01 21:28:00;0;58;0;2;0;0;100;176;130;270;350;650
2021-05-01 21:29:00;0;60;0;0;0;0;100;176;130;210;350;650
2021-05-01 21:30:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-05-01 21:31:00;0;57;0;3;0;0;100;191;130;326;350;650
2021-05-01 21:32:00;0;38;0;22;0;0;100;198;130;386;350;650
2021-05-01 21:33:00;0;0;0;60;0;0;100;100;130;326;350;650
2021-05-01 21:34:00;0;0;10;50;0;0;100;100;193;334;350;650
2021-05-01 21:35:00;0;4;19;37;0;0;100;133;191;346;350;650
2021-05-01 21:36:00;0;0;18;42;0;0;100;100;190;366;350;650
2021-05-01 21:37:00;0;0;37;23;0;0;100;100;189;306;350;650
2021-05-01 21:38:00;0;0;52;8;0;0;100;100;188;302;350;650
2021-05-01 21:39:00;0;0;60;0;0;0;100;100;189;210;350;650
2021-05-01 21:40:00;0;1;50;9;0;0;100;200;192;278;350;650
2021-05-01 21:41:00;0;28;31;1;0;0;100;187;189;258;350;650
2021-05-01 21:42:00;0;0;46;14;0;0;100;100;181;314;350;650
2021-05-01 21:43:00;0;48;7;5;0;0;100;172;174;302;350;650
2021-05-01 21:44:00;0;50;0;10;0;0;100;173;130;358;350;650
2021-05-01 21:45:00;0;52;0;8;0;0;100;180;130;318;350;650
2021-05-01 21:46:00;0;60;0;0;0;0;100;185;130;210;350;650
2021-05-01 21:47:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-01 21:48:00;0;58;2;0;0;0;100;167;163;210;350;650
2021-05-01 21:49:00;0;0;60;0;0;0;100;100;132;210;350;650
2021-05-01 21:50:00;0;22;36;2;0;0;100;173;155;334;350;650
2021-05-01 21:51:00;0;14;32;14;0;0;100;133;190;302;350;650
2021-05-01 21:52:00;0;13;10;35;0;2;100;180;197;358;350;1274
2021-05-01 21:53:00;0;47;0;13;0;0;100;172;130;358;350;650
2021-05-01 21:54:00;0;60;0;0;0;0;100;182;130;210;350;650
2021-05-01 21:55:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-01 21:56:00;0;57;0;3;0;0;100;179;130;270;350;650
2021-05-01 21:57:00;0;39;0;21;0;0;100;168;130;338;350;650
2021-05-01 21:58:00;0;0;44;16;0;0;100;100;191;302;350;650
2021-05-01 21:59:00;0;0;28;32;0;0;100;100;190;310;350;650
2021-05-01 22:00:00;0;11;30;19;0;0;100;171;191;294;350;650
2021-05-01 22:01:00;0;31;15;14;0;0;100;186;183;330;350;650
2021-05-01 22:02:00;0;56;0;4;0;0;100;175;130;282;350;650
2021-05-01 22:03:00;0;56;0;4;0;0;100;178;130;274;350;650
2021-05-01 22:04:00;0;48;0;12;0;0;100;185;130;290;350;650
2021-05-01 22:05:00;0;16;18;25;0;1;100;191;186;370;350;1146
2021-05-01 22:06:00;0;1;31;24;0;4;100;200;190;362;350;1146
2021-05-01 22:07:00;0;4;25;31;0;0;100;200;191;302;350;650
2021-05-01 22:08:00;0;34;12;14;0;0;100;181;183;306;350;650
2021-05-01 22:09:00;0;7;42;11;0;0;100;184;180;370;350;650
2021-05-01 22:10:00;0;0;55;5;0;0;100;100;180;330;350;650
2021-05-01 22:11:00;0;0;43;17;0;0;100;100;194;242;350;650
2021-05-01 22:12:00;0;0;59;1;0;0;100;100;191;262;350;650
2021-05-01 22:13:00;0;0;44;16;0;0;100;100;197;266;350;650
2021-05-01 22:14:00;0;0;53;7;0;0;100;100;190;290;350;650
2021-05-01 22:15:00;0;0;48;12;0;0;100;100;190;278;350;650
2021-05-01 22:16:00;0;0;38;22;0;0;100;100;191;278;350;650
2021-05-01 22:17:00;0;0;60;0;0;0;100;100;184;210;350;650
2021-05-01 22:18:00;0;0;60;0;0;0;100;100;183;210;350;650
2021-05-01 22:19:00;0;0;59;1;0;0;100;100;181;366;350;650
2021-05-01 22:20:00;0;0;59;1;0;0;100;100;175;330;350;650
2021-05-01 22:21:00;0;0;20;40;0;0;100;100;190;262;350;650
2021-05-01 22:22:00;0;11;35;14;0;0;100;191;186;262;350;650
2021-05-01 22:23:00;0;40;0;20;0;0;100;196;130;338;350;650
2021-05-01 22:24:00;0;60;0;0;0;0;100;178;130;210;350;650
2021-05-01 22:25:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-01 22:26:00;0;48;8;4;0;0;100;176;164;318;350;650
2021-05-01 22:27:00;0;14;38;8;0;0;100;179;169;290;350;650
2021-05-01 22:28:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-01 22:29:00;0;9;39;12;0;0;100;152;181;362;350;650
2021-05-01 22:30:00;0;1;26;33;0;0;100;200;192;402;350;650
2021-05-01 22:31:00;0;36;20;4;0;0;100;194;186;286;350;650
2021-05-01 22:32:00;0;25;16;19;0;0;100;192;173;286;350;650
2021-05-01 22:33:00;0;36;17;7;0;0;100;185;185;294;350;650
2021-05-01 22:34:00;0;57;0;3;0;0;100;192;130;374;350;650
2021-05-01 22:35:00;0;60;0;0;0;0;100;185;130;210;350;650
2021-05-01 22:36:00;0;60;0;0;0;0;100;185;130;210;350;650
2021-05-01 22:37:00;0;60;0;0;0;0;100;183;130;210;350;650
2021-05-01 22:38:00;0;60;0;0;0;0;100;183;130;210;350;650
2021-05-01 22:39:00;0;56;0;4;0;0;100;195;130;366;350;650
2021-05-01 22:40:00;0;60;0;0;0;0;100;185;130;210;350;650
2021-05-01 22:41:00;0;48;12;0;0;0;100;179;169;210;350;650
2021-05-01 22:42:00;0;54;1;5;0;0;100;170;200;346;350;650
2021-05-01 22:43:00;0;60;0;0;0;0;100;187;130;210;350;650
2021-05-01 22:44:00;0;55;0;5;0;0;100;186;130;298;350;650
2021-05-01 22:45:00;0;45;10;5;0;0;100;168;188;330;350;650
2021-05-01 22:46:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-01 22:47:00;0;42;18;0;0;0;100;148;180;210;350;650
2021-05-01 22:48:00;0;58;0;2;0;0;100;125;130;286;350;650
2021-05-01 22:49:00;0;59;0;1;0;0;100;157;130;302;350;650
2021-05-01 22:50:00;0;60;0;0;0;0;100;193;130;210;350;650
2021-05-01 22:51:00;0;14;44;2;0;0;100;142;149;310;350;650
2021-05-01 22:52:00;0;48;5;7;0;0;100;162;199;306;350;650
2021-05-01 22:53:00;0;56;0;4;0;0;100;139;130;330;350;650
2021-05-01 22:54:00;0;60;0;0;0;0;100;107;130;210;350;650
2021-05-01 22:55:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-05-01 22:56:00;0;60;0;0;0;0;100;128;130;210;350;650
2021-05-01 22:57:00;0;60;0;0;0;0;100;120;130;210;350;650
2021-05-01 22:58:00;0;60;0;0;0;0;100;120;130;210;350;650
2021-05-01 22:59:00;0;42;0;18;0;0;100;162;130;318;350;650
2021-05-01 23:00:00;0;58;0;2;0;0;100;177;130;366;350;650
2021-05-01 23:01:00;0;41;15;4;0;0;100;173;176;338;350;650
2021-05-01 23:02:00;0;28;25;7;0;0;100;190;187;294;350;650
2021-05-01 23:03:00;0;24;32;4;0;0;100;154;190;334;350;650
2021-05-01 23:04:00;0;60;0;0;0;0;100;146;130;210;350;650
2021-05-01 23:05:00;0;60;0;0;0;0;100;151;130;210;350;650
2021-05-01 23:06:00;0;45;0;15;0;0;100;173;130;286;350;650
2021-05-01 23:07:00;0;5;0;25;30;0;100;190;130;310;385;650
2021-05-01 23:08:00;0;2;0;0;58;0;100;169;130;210;385;650
2021-05-01 23:09:00;0;58;0;2;0;0;100;173;130;422;350;650
2021-05-01 23:10:00;0;60;0;0;0;0;100;177;130;210;350;650
2021-05-01 23:11:00;0;9;28;23;0;0;100;184;186;338;350;650
2021-05-01 23:12:00;0;0;60;0;0;0;100;100;187;210;350;650
2021-05-01 23:13:00;0;28;32;0;0;0;100;163;189;210;350;650
2021-05-01 23:14:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-05-01 23:15:00;0;55;5;0;0;0;100;149;182;210;350;650
