2021-04-11 12:54:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 12:55:00;0;60;0;0;0;0;100;110;130;210;350;650
2021-04-11 12:56:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-11 12:57:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-11 12:58:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-11 12:59:00;0;60;0;0;0;0;100;130;130;210;350;650
2021-04-11 13:00:00;0;60;0;0;0;0;100;108;130;210;350;650
2021-04-11 13:01:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-11 13:02:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-11 13:03:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-11 13:04:00;0;28;19;13;0;0;100;120;174;274;350;650
2021-04-11 13:05:00;0;0;53;7;0;0;100;100;174;262;350;650
2021-04-11 13:06:00;0;26;30;4;0;0;100;113;164;230;350;650
2021-04-11 13:07:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-11 13:08:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 13:09:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 13:10:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 13:11:00;0;31;21;8;0;0;100;111;167;254;350;650
2021-04-11 13:12:00;0;0;44;16;0;0;100;100;170;346;350;650
2021-04-11 13:13:00;0;6;16;38;0;0;100;162;182;330;350;650
2021-04-11 13:14:00;0;13;22;25;0;0;100;168;167;302;350;650
2021-04-11 13:15:00;0;17;4;39;0;0;100;161;178;318;350;650
2021-04-11 13:16:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-11 13:17:00;0;60;0;0;0;0;100;150;130;210;350;650
2021-04-11 13:18:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-04-11 13:19:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-11 13:20:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-04-11 13:21:00;0;60;0;0;0;0;100;154;130;210;350;650
2021-04-11 13:22:00;0;60;0;0;0;0;100;143;130;210;350;650
2021-04-11 13:23:00;0;60;0;0;0;0;100;150;130;210;350;650
2021-04-11 13:24:00;0;60;0;0;0;0;100;189;130;210;350;650
2021-04-11 13:25:00;0;37;10;13;0;0;100;140;161;286;350;650
2021-04-11 13:26:00;0;0;50;10;0;0;100;100;160;298;350;650
2021-04-11 13:27:00;0;0;56;4;0;0;100;100;159;294;350;650
2021-04-11 13:28:00;0;0;29;31;0;0;100;100;164;302;350;650
2021-04-11 13:29:00;0;0;19;41;0;0;100;100;175;322;350;650
2021-04-11 13:30:00;0;0;20;40;0;0;100;100;180;330;350;650
2021-04-11 13:31:00;0;0;60;0;0;0;100;100;162;210;350;650
2021-04-11 13:32:00;0;0;32;28;0;0;100;100;165;354;350;650
2021-04-11 13:33:00;0;0;32;28;0;0;100;100;172;358;350;650
2021-04-11 13:34:00;0;0;60;0;0;0;100;100;161;210;350;650
2021-04-11 13:35:00;0;0;60;0;0;0;100;100;162;210;350;650
2021-04-11 13:36:00;0;23;37;0;0;0;100;146;164;210;350;650
2021-04-11 13:37:00;0;60;0;0;0;0;100;146;130;210;350;650
2021-04-11 13:38:00;0;58;0;2;0;0;100;150;130;390;350;650
2021-04-11 13:39:00;0;11;22;27;0;0;100;164;168;350;350;650
2021-04-11 13:40:00;0;0;11;49;0;0;100;100;157;354;350;650
2021-04-11 13:41:00;0;0;4;56;0;0;100;100;164;350;350;650
2021-04-11 13:42:00;0;1;2;38;0;19;100;200;156;478;350;1146
2021-04-11 13:43:00;0;0;16;44;0;0;100;100;173;362;350;650
2021-04-11 13:44:00;0;0;25;13;0;22;100;100;171;350;350;1194
2021-04-11 13:45:00;0;0;5;53;0;2;100;100;200;362;350;650
2021-04-11 13:46:00;0;0;0;60;0;0;100;100;130;474;350;650
2021-04-11 13:47:00;0;0;17;43;0;0;100;100;166;398;350;650
2021-04-11 13:48:00;0;0;19;41;0;0;100;100;165;282;350;650
2021-04-11 13:49:00;0;45;15;0;0;0;100;147;156;210;350;650
2021-04-11 13:50:00;0;15;0;1;44;0;100;141;130;294;392;650
2021-04-11 13:51:00;0;49;0;11;0;0;100;158;130;282;350;650
2021-04-11 13:52:00;0;53;0;7;0;0;100;137;130;294;350;650
2021-04-11 13:53:00;0;54;0;6;0;0;100;173;130;290;350;650
2021-04-11 13:54:00;0;15;25;20;0;0;100;155;158;278;350;650
2021-04-11 13:55:00;0;0;14;46;0;0;100;100;169;310;350;650
2021-04-11 13:56:00;0;18;16;26;0;0;100;159;168;294;350;650
2021-04-11 13:57:00;0;9;28;23;0;0;100;180;166;334;350;650
2021-04-11 13:58:00;0;0;28;32;0;0;100;100;161;270;350;650
2021-04-11 13:59:00;0;0;28;32;0;0;100;100;171;318;350;650
2021-04-11 14:00:00;0;0;46;14;0;0;100;100;165;254;350;650
2021-04-11 14:01:00;0;0;58;2;0;0;100;100;160;246;350;650
2021-04-11 14:02:00;0;0;34;26;0;0;100;100;169;386;350;650
2021-04-11 14:03:00;0;0;40;20;0;0;100;100;166;310;350;650
2021-04-11 14:04:00;0;0;40;20;0;0;100;100;169;274;350;650
2021-04-11 14:05:00;0;0;25;35;0;0;100;100;178;306;350;650
2021-04-11 14:06:00;0;8;38;14;0;0;100;178;169;286;350;650
2021-04-11 14:07:00;0;2;46;12;0;0;100;131;166;266;350;650
2021-04-11 14:08:00;0;49;6;5;0;0;100;168;164;342;350;650
2021-04-11 14:09:00;0;53;2;5;0;0;100;134;196;290;350;650
2021-04-11 14:10:00;0;60;0;0;0;0;100;113;130;210;350;650
2021-04-11 14:11:00;0;60;0;0;0;0;100;109;130;210;350;650
2021-04-11 14:12:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-11 14:13:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 14:14:00;0;60;0;0;0;0;100;116;130;210;350;650
2021-04-11 14:15:00;0;13;32;15;0;0;100;131;168;330;350;650
2021-04-11 14:16:00;0;8;52;0;0;0;100;132;158;210;350;650
2021-04-11 14:17:00;0;0;56;4;0;0;100;100;156;314;350;650
2021-04-11 14:18:00;0;5;40;15;0;0;100;145;160;338;350;650
2021-04-11 14:19:00;0;26;30;4;0;0;100;137;163;226;350;650
2021-04-11 14:20:00;0;41;19;0;0;0;100;127;162;210;350;650
2021-04-11 14:21:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-11 14:22:00;0;20;40;0;0;0;100;131;157;210;350;650
2021-04-11 14:23:00;0;35;22;3;0;0;100;142;163;274;350;650
2021-04-11 14:24:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-11 14:25:00;0;60;0;0;0;0;100;137;130;210;350;650
2021-04-11 14:26:00;0;60;0;0;0;0;100;121;130;210;350;650
2021-04-11 14:27:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-04-11 14:28:00;0;60;0;0;0;0;100;126;130;210;350;650
2021-04-11 14:29:00;0;60;0;0;0;0;100;114;130;210;350;650
2021-04-11 14:30:00;0;60;0;0;0;0;100;109;130;210;350;650
2021-04-11 14:31:00;0;60;0;0;0;0;100;112;130;210;350;650
2021-04-11 14:32:00;0;60;0;0;0;0;100;114;130;210;350;650
2021-04-11 14:33:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-11 14:34:00;0;60;0;0;0;0;100;118;130;210;350;650
2021-04-11 14:35:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-11 14:36:00;0;60;0;0;0;0;100;126;130;210;350;650
2021-04-11 14:37:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-11 14:38:00;0;60;0;0;0;0;100;126;130;210;350;650
2021-04-11 14:39:00;0;47;6;7;0;0;100;120;177;278;350;650
2021-04-11 14:40:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-11 14:41:00;0;60;0;0;0;0;100;121;130;210;350;650
2021-04-11 14:42:00;0;60;0;0;0;0;100;133;130;210;350;650
2021-04-11 14:43:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 14:44:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 14:45:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 14:46:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-11 14:47:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 14:48:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-11 14:49:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-11 14:50:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 14:51:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 14:52:00;0;60;0;0;0;0;100;129;130;210;350;650
2021-04-11 14:53:00;0;60;0;0;0;0;100;136;130;210;350;650
2021-04-11 14:54:00;0;60;0;0;0;0;100;134;130;210;350;650
2021-04-11 14:55:00;0;60;0;0;0;0;100;111;130;210;350;650
2021-04-11 14:56:00;0;60;0;0;0;0;100;136;130;210;350;650
2021-04-11 14:57:00;0;60;0;0;0;0;100;114;130;210;350;650
2021-04-11 14:58:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-11 14:59:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-11 15:00:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-11 15:01:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 15:02:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-11 15:03:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-11 15:04:00;0;4;43;13;0;0;100;142;171;310;350;650
2021-04-11 15:05:00;0;0;49;11;0;0;100;100;164;234;350;650
2021-04-11 15:06:00;0;53;7;0;0;0;100;143;162;210;350;650
2021-04-11 15:07:00;0;55;0;5;0;0;100;147;130;278;350;650
2021-04-11 15:08:00;0;46;0;14;0;0;100;153;130;278;350;650
2021-04-11 15:09:00;0;36;13;11;0;0;100;121;176;350;350;650
2021-04-11 15:10:00;0;6;50;4;0;0;100;166;162;274;350;650
2021-04-11 15:11:00;0;59;1;0;0;0;100;157;180;210;350;650
2021-04-11 15:12:00;0;0;50;10;0;0;100;100;164;274;350;650
2021-04-11 15:13:00;0;0;49;11;0;0;100;100;164;242;350;650
2021-04-11 15:14:00;0;0;43;17;0;0;100;100;166;242;350;650
2021-04-11 15:15:00;0;0;53;7;0;0;100;100;162;254;350;650
2021-04-11 15:16:00;0;0;17;43;0;0;100;100;184;250;350;650
2021-04-11 15:17:00;0;0;33;27;0;0;100;100;187;278;350;650
2021-04-11 15:18:00;0;5;48;7;0;0;100;150;150;250;350;650
2021-04-11 15:19:00;0;55;4;1;0;0;100;138;168;286;350;650
2021-04-11 15:20:00;0;25;15;20;0;0;100;113;165;290;350;650
2021-04-11 15:21:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-11 15:22:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-11 15:23:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-11 15:24:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 15:25:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-11 15:26:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-11 15:27:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 15:28:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 15:29:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-11 15:30:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-11 15:31:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-11 15:32:00;0;60;0;0;0;0;100;123;130;210;350;650
2021-04-11 15:33:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 15:34:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 15:35:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 15:36:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 15:37:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-11 15:38:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-11 15:39:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 15:40:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-11 15:41:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 15:42:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 15:43:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 15:44:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 15:45:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 15:46:00;0;40;16;4;0;0;100;111;180;326;350;650
2021-04-11 15:47:00;0;0;38;22;0;0;100;100;167;322;350;650
2021-04-11 15:48:00;0;0;44;16;0;0;100;100;169;290;350;650
2021-04-11 15:49:00;0;7;35;18;0;0;100;173;178;318;350;650
2021-04-11 15:50:00;0;20;23;17;0;0;100;167;174;446;350;650
2021-04-11 15:51:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-11 15:52:00;0;5;32;23;0;0;100;138;164;338;350;650
2021-04-11 15:53:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-04-11 15:54:00;0;60;0;0;0;0;100;168;130;210;350;650
2021-04-11 15:55:00;0;60;0;0;0;0;100;160;130;210;350;650
2021-04-11 15:56:00;0;60;0;0;0;0;100;151;130;210;350;650
2021-04-11 15:57:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-04-11 15:58:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-04-11 15:59:00;0;58;0;2;0;0;100;170;130;274;350;650
2021-04-11 16:00:00;0;55;0;5;0;0;100;154;130;270;350;650
2021-04-11 16:01:00;0;60;0;0;0;0;100;119;130;210;350;650
2021-04-11 16:02:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-04-11 16:03:00;0;60;0;0;0;0;100;118;130;210;350;650
2021-04-11 16:04:00;0;60;0;0;0;0;100;110;130;210;350;650
2021-04-11 16:05:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 16:06:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-11 16:07:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-11 16:08:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-11 16:09:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 16:10:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 16:11:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 16:12:00;0;60;0;0;0;0;100;117;130;210;350;650
2021-04-11 16:13:00;0;60;0;0;0;0;100;134;130;210;350;650
2021-04-11 16:14:00;0;60;0;0;0;0;100;151;130;210;350;650
2021-04-11 16:15:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-11 16:16:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-11 16:17:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-04-11 16:18:00;0;20;0;40;0;0;100;144;130;350;350;650
2021-04-11 16:19:00;0;4;5;51;0;0;100;190;177;378;350;650
2021-04-11 16:20:00;0;13;22;25;0;0;100;136;174;286;350;650
2021-04-11 16:21:00;0;0;27;33;0;0;100;100;174;414;350;650
2021-04-11 16:22:00;0;50;0;10;0;0;100;109;130;318;350;650
2021-04-11 16:23:00;0;29;21;10;0;0;100;133;164;354;350;650
2021-04-11 16:24:00;0;0;41;19;0;0;100;100;166;270;350;650
2021-04-11 16:25:00;0;0;41;19;0;0;100;100;169;346;350;650
2021-04-11 16:26:00;0;0;34;26;0;0;100;100;165;402;350;650
2021-04-11 16:27:00;0;0;45;15;0;0;100;100;158;378;350;650
2021-04-11 16:28:00;0;0;59;1;0;0;100;100;157;250;350;650
2021-04-11 16:29:00;0;0;46;14;0;0;100;100;164;254;350;650
2021-04-11 16:30:00;0;0;52;8;0;0;100;100;168;278;350;650
2021-04-11 16:31:00;0;0;60;0;0;0;100;100;152;210;350;650
2021-04-11 16:32:00;0;0;60;0;0;0;100;100;158;210;350;650
2021-04-11 16:33:00;0;0;60;0;0;0;100;100;150;210;350;650
2021-04-11 16:34:00;0;0;58;2;0;0;100;100;200;254;350;650
2021-04-11 16:35:00;0;0;49;11;0;0;100;100;185;330;350;650
2021-04-11 16:36:00;0;0;49;11;0;0;100;100;161;442;350;650
2021-04-11 16:37:00;0;10;31;19;0;0;100;153;163;290;350;650
2021-04-11 16:38:00;0;60;0;0;0;0;100;152;130;210;350;650
2021-04-11 16:39:00;0;60;0;0;0;0;100;150;130;210;350;650
2021-04-11 16:40:00;0;5;10;45;0;0;100;179;183;378;350;650
2021-04-11 16:41:00;0;1;43;16;0;0;100;172;166;278;350;650
2021-04-11 16:42:00;0;0;60;0;0;0;100;100;168;210;350;650
2021-04-11 16:43:00;0;0;42;18;0;0;100;100;164;262;350;650
2021-04-11 16:44:00;0;0;46;14;0;0;100;100;166;362;350;650
2021-04-11 16:45:00;0;0;14;36;0;10;100;100;177;382;350;1034
2021-04-11 16:46:00;0;5;30;25;0;0;100;200;169;302;350;650
2021-04-11 16:47:00;0;0;58;2;0;0;100;100;165;326;350;650
2021-04-11 16:48:00;0;0;44;16;0;0;100;100;166;378;350;650
2021-04-11 16:49:00;0;1;42;17;0;0;100;200;183;390;350;650
2021-04-11 16:50:00;0;10;21;29;0;0;100;177;163;270;350;650
2021-04-11 16:51:00;0;0;19;41;0;0;100;100;183;286;350;650
2021-04-11 16:52:00;0;0;6;54;0;0;100;100;169;346;350;650
2021-04-11 16:53:00;0;0;38;22;0;0;100;100;176;362;350;650
2021-04-11 16:54:00;0;0;53;7;0;0;100;100;176;254;350;650
2021-04-11 16:55:00;0;26;32;2;0;0;100;156;180;258;350;650
2021-04-11 16:56:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-04-11 16:57:00;0;20;32;8;0;0;100;171;172;278;350;650
2021-04-11 16:58:00;0;60;0;0;0;0;100;185;130;210;350;650
2021-04-11 16:59:00;0;4;0;56;0;0;100;198;130;302;350;650
2021-04-11 17:00:00;0;0;14;46;0;0;100;100;173;342;350;650
2021-04-11 17:01:00;0;0;26;34;0;0;100;100;166;314;350;650
2021-04-11 17:02:00;0;1;44;15;0;0;100;200;149;350;350;650
2021-04-11 17:03:00;0;0;60;0;0;0;100;100;134;210;350;650
2021-04-11 17:04:00;0;0;60;0;0;0;100;100;150;210;350;650
2021-04-11 17:05:00;0;0;60;0;0;0;100;100;134;210;350;650
2021-04-11 17:06:00;0;0;60;0;0;0;100;100;132;210;350;650
2021-04-11 17:07:00;0;26;32;2;0;0;100;127;157;282;350;650
2021-04-11 17:08:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:09:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:10:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:11:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:12:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:13:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:14:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:15:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:16:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:17:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-11 17:18:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:19:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:20:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:21:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:22:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:23:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:24:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:25:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:26:00;0;60;0;0;0;0;100;118;130;210;350;650
2021-04-11 17:27:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-11 17:28:00;0;60;0;0;0;0;100;109;130;210;350;650
2021-04-11 17:29:00;0;59;1;0;0;0;100;105;144;210;350;650
2021-04-11 17:30:00;0;18;42;0;0;0;100;111;148;210;350;650
2021-04-11 17:31:00;0;60;0;0;0;0;100;122;130;210;350;650
2021-04-11 17:32:00;0;47;6;7;0;0;100;107;194;358;350;650
2021-04-11 17:33:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:34:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 17:35:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 17:36:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-11 17:37:00;0;22;31;7;0;0;100;130;166;242;350;650
2021-04-11 17:38:00;0;11;13;36;0;0;100;184;170;330;350;650
2021-04-11 17:39:00;0;0;35;25;0;0;100;100;171;362;350;650
2021-04-11 17:40:00;0;7;22;31;0;0;100;154;162;330;350;650
2021-04-11 17:41:00;0;22;0;38;0;0;100;139;130;398;350;650
2021-04-11 17:42:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-11 17:43:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:44:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-11 17:45:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:46:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 17:47:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:48:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:49:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 17:50:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:51:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:52:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:53:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:54:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:55:00;17;43;0;0;0;0;100;100;130;210;350;650
2021-04-11 17:56:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:15:00;5;55;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:16:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:17:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:18:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:19:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:20:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:21:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:22:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:23:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:24:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:25:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:26:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 18:27:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 18:28:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:29:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:30:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:31:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:32:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:33:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-11 18:34:00;0;60;0;0;0;0;100;111;130;210;350;650
2021-04-11 18:35:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:36:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:37:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:38:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:39:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:40:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:41:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:42:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:43:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:44:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:45:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:46:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:47:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:48:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:49:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:50:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:51:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:52:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:53:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:54:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:55:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:56:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:57:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:58:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 18:59:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:00:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:01:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:02:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:03:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:04:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:05:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:06:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:07:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:08:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:09:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 19:10:00;0;60;0;0;0;0;100;116;130;210;350;650
2021-04-11 19:11:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 19:12:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 19:13:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-11 19:14:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-11 19:15:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-11 19:16:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-11 19:17:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:18:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:19:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:20:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:21:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:22:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:23:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 19:24:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:25:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:26:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 19:27:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-11 19:28:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-11 19:29:00;0;60;0;0;0;0;100;100;130;210;350;650
