2021-04-26 12:48:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 12:49:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 12:50:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 12:51:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 12:52:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 12:53:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 12:54:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 12:55:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 12:56:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 12:57:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 12:58:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 12:59:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:00:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:01:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:02:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:03:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:04:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:05:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:06:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:07:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:08:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:09:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:10:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:11:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:12:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:13:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:14:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:15:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:16:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:17:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:18:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:19:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:20:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:21:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:22:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:23:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:24:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:25:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:26:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:27:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:28:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:29:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:30:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:31:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:32:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:33:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:34:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:35:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:36:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:37:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:38:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:39:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:40:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:41:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:42:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:43:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:44:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:45:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:46:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:47:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:48:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:49:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:50:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:51:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:52:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:53:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:54:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:55:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:56:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:57:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:58:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 13:59:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 14:00:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 14:01:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 14:02:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-04-26 14:03:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-04-26 14:04:00;14;46;0;0;0;0;100;102;130;210;350;650
2021-04-26 14:05:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-26 16:01:00;44;12;0;4;0;0;100;149;130;382;350;650
2021-04-26 16:02:00;52;8;0;0;0;0;100;149;130;210;350;650
2021-04-26 16:03:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-26 17:12:00;35;25;0;0;0;0;100;157;130;210;350;650
2021-04-26 17:13:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:14:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:15:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-04-26 17:16:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:17:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:18:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:19:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:20:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:21:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:22:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:23:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:24:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:25:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:26:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:27:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:28:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:29:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:30:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:31:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:32:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:33:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:34:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:35:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:36:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:37:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:38:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:39:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:40:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:41:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:42:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:43:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:44:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:45:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:46:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:47:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:48:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:49:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:50:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:51:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:52:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:53:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:54:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:55:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:56:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:57:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:58:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 17:59:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:00:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:01:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:02:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:03:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:04:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:05:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:06:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:07:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:08:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:09:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:10:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:11:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:12:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:13:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:14:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:15:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:16:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:17:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:18:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:19:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:20:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:21:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:22:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:23:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:24:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:25:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:26:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:27:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:28:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:29:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:30:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:31:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:32:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:33:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:34:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:35:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:36:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:37:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:38:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:39:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:40:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:41:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:42:00;0;58;0;2;0;0;100;155;130;346;350;650
2021-04-26 18:43:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:44:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:45:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:46:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:47:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:48:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:49:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:50:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:51:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:52:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:53:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:54:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:55:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:56:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:57:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 18:58:00;0;60;0;0;0;0;100;151;130;210;350;650
2021-04-26 18:59:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 19:00:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 19:01:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 19:02:00;0;56;0;4;0;0;100;155;130;330;350;650
2021-04-26 19:03:00;0;55;0;5;0;0;100;137;130;294;350;650
2021-04-26 19:04:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 19:05:00;0;26;33;1;0;0;100;149;167;234;350;650
2021-04-26 19:06:00;0;0;60;0;0;0;100;100;161;210;350;650
2021-04-26 19:07:00;0;0;60;0;0;0;100;100;161;210;350;650
2021-04-26 19:08:00;0;0;60;0;0;0;100;100;161;210;350;650
2021-04-26 19:09:00;0;0;37;23;0;0;100;100;166;298;350;650
2021-04-26 19:10:00;0;5;0;55;0;0;100;164;130;362;350;650
2021-04-26 19:11:00;0;0;0;60;0;0;100;100;130;406;350;650
2021-04-26 19:12:00;0;4;42;14;0;0;100;118;149;286;350;650
2021-04-26 19:13:00;0;0;60;0;0;0;100;100;181;210;350;650
2021-04-26 19:14:00;0;0;50;10;0;0;100;100;184;270;350;650
2021-04-26 19:15:00;0;0;60;0;0;0;100;100;185;210;350;650
2021-04-26 19:16:00;0;0;55;5;0;0;100;100;188;266;350;650
2021-04-26 19:17:00;0;0;60;0;0;0;100;100;183;210;350;650
2021-04-26 19:18:00;0;0;59;1;0;0;100;100;180;266;350;650
2021-04-26 19:19:00;0;0;59;1;0;0;100;100;171;238;350;650
2021-04-26 19:20:00;0;0;60;0;0;0;100;100;133;210;350;650
2021-04-26 19:21:00;0;0;60;0;0;0;100;100;133;210;350;650
2021-04-26 19:22:00;0;0;60;0;0;0;100;100;135;210;350;650
2021-04-26 19:23:00;0;0;60;0;0;0;100;100;161;210;350;650
2021-04-26 19:24:00;0;0;60;0;0;0;100;100;196;210;350;650
2021-04-26 19:25:00;0;7;53;0;0;0;100;137;132;210;350;650
2021-04-26 19:26:00;0;19;1;40;0;0;100;137;200;370;350;650
2021-04-26 19:27:00;0;0;35;25;0;0;100;100;150;282;350;650
2021-04-26 19:28:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-26 19:29:00;0;0;60;0;0;0;100;100;180;210;350;650
2021-04-26 19:30:00;1;2;57;0;0;0;100;200;159;210;350;650
2021-04-26 19:31:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-26 20:29:00;32;0;28;0;0;0;100;100;155;210;350;650
2021-04-26 20:30:00;0;0;60;0;0;0;100;100;155;210;350;650
2021-04-26 20:31:00;0;0;60;0;0;0;100;100;155;210;350;650
2021-04-26 20:32:00;0;0;60;0;0;0;100;100;155;210;350;650
2021-04-26 20:33:00;0;0;60;0;0;0;100;100;155;210;350;650
2021-04-26 20:34:00;0;0;60;0;0;0;100;100;155;210;350;650
2021-04-26 20:35:00;1;0;59;0;0;0;100;100;155;210;350;650
2021-04-26 20:36:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:05:00;10;40;10;0;0;0;100;147;158;210;350;650
2021-04-26 21:06:00;0;0;60;0;0;0;100;100;136;210;350;650
2021-04-26 21:07:00;0;0;60;0;0;0;100;100;136;210;350;650
2021-04-26 21:08:00;0;0;60;0;0;0;100;100;136;210;350;650
2021-04-26 21:09:00;0;0;60;0;0;0;100;100;136;210;350;650
2021-04-26 21:10:00;0;23;37;0;0;0;100;148;138;210;350;650
2021-04-26 21:11:00;0;26;34;0;0;0;100;143;140;210;350;650
2021-04-26 21:12:00;0;0;60;0;0;0;100;100;135;210;350;650
2021-04-26 21:13:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-26 21:14:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-26 21:15:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-26 21:16:00;0;18;42;0;0;0;100;100;130;210;350;650
2021-04-26 21:17:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:18:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:19:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:20:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:21:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:22:00;46;14;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:23:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:38:00;8;0;52;0;0;0;100;100;143;210;350;650
2021-04-26 21:39:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-26 21:40:00;0;55;5;0;0;0;100;100;131;210;350;650
2021-04-26 21:41:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:42:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:43:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:44:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:45:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:46:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:47:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:48:00;0;28;32;0;0;0;100;100;130;210;350;650
2021-04-26 21:49:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-26 21:50:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-26 21:51:00;0;0;59;1;0;0;100;100;133;322;350;650
2021-04-26 21:52:00;0;57;0;3;0;0;100;134;130;322;350;650
2021-04-26 21:53:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:54:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:55:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:56:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-26 21:57:00;0;60;0;0;0;0;100;115;130;210;350;650
2021-04-26 21:58:00;0;45;8;7;0;0;100;111;188;250;350;650
2021-04-26 21:59:00;0;57;0;3;0;0;100;154;130;290;350;650
2021-04-26 22:00:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:01:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:02:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:03:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:04:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:05:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:06:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:07:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:08:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:09:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:10:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:11:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:12:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:13:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:14:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:15:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-04-26 22:16:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-04-26 22:17:00;0;54;0;6;0;0;100;149;130;342;350;650
2021-04-26 22:18:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-26 22:19:00;0;13;0;47;0;0;100;166;130;370;350;650
2021-04-26 22:20:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-26 22:21:00;0;60;0;0;0;0;100;150;130;210;350;650
2021-04-26 22:22:00;0;56;0;4;0;0;100;147;130;346;350;650
2021-04-26 22:23:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:24:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:25:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:26:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:27:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:28:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:29:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:30:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:31:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:32:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:33:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:34:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:35:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:36:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:37:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:38:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:39:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:40:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:41:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:42:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:43:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:44:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:45:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:46:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:47:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:48:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:49:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:50:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:51:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:52:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:53:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 22:54:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 22:55:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:56:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:57:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:58:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 22:59:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:00:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:01:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:02:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:03:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:04:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:05:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:06:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:07:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:08:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:09:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:10:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:11:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:12:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:13:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:14:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:15:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:16:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:17:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:18:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:19:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:20:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:21:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:22:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:23:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:24:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:25:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:26:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:27:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:28:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:29:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:30:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:31:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:32:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:33:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:34:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:35:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:36:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:37:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:38:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:39:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:40:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:41:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:42:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:43:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:44:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:45:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-26 23:46:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-26 23:47:00;0;60;0;0;0;0;100;145;130;210;350;650
